Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,77.0,164.34,SELL,16-04-2025 23:05,-41731.0,Open Short,0.0,0xd27d9ec62d250eedd7760421ab4f8b01db0089089929b1da4f1be07390ce3767,86991369198,False,0.016434,54200000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,16-04-2025 23:05,-41808.0,Open Short,0.0,0xd0f63cc2b408becfc1d00421ab4f8e02017a00c748482e4aa58055a14884c727,86991369198,False,0.299869,1020000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,694.0,1481.2,SELL,16-04-2025 23:05,-43213.0,Open Short,0.0,0x55200eecc14407de861e0421ab4f9402012000420903d19cb5fbe540568dbf15,86991369198,False,0.14812,356000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,418.0,892.14,SELL,16-04-2025 23:05,-43907.0,Open Short,0.0,0x4c49bdd2f78648fd06450421ab4f9402012200efaffb036b2ae5a77781f66421,86991369198,False,0.089213,948000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,398.0,849.45,SELL,16-04-2025 23:05,-44325.0,Open Short,0.0,0x64dfaaa09259f3abc5920421ab4f9501830028b7f47f2b8fa81c99d063334dca,86991369198,False,0.084945,401000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,277.0,591.2,SELL,16-04-2025 23:05,-44723.0,Open Short,0.0,0x73e8c28b17c6816c69020421ab4f9601c600557c887d03034186cd28297d2be9,86991369198,False,0.05912,999000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,636.0,1241.54,SELL,18-04-2025 01:30,-45000.0,Open Short,0.0,0xe439ddc5305e2401b5b40421bd251c01d60052f221635b70e28cbf94648ada49,87228368645,False,0.124153,255000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,662.0,1292.29,SELL,18-04-2025 01:30,-45636.0,Open Short,0.0,0xa29fab52021d447db8ec0421bd251e0203240036bbd9e3ef94f5b56fb91017e0,87228368645,False,0.129229,188000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,247.0,482.17,SELL,18-04-2025 01:31,-46298.0,Open Short,0.0,0xa48506bee17e7133762c0421bd26ce010e003109d758bc918a43a58275c9c48a,87228368645,False,0.048216,835000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,275.0,536.83,SELL,18-04-2025 01:31,-46545.0,Open Short,0.0,0x3b7edc7bb7aea607022f0421bd26d002013c006a4897c3c3508a7b5a63fa3d28,87228368645,False,0.053682,690000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,411.0,802.31,SELL,18-04-2025 01:31,-46820.0,Open Short,0.0,0xe3d7ca6d8e003544116e0421bd26f40107006e7980c3f192459ad86a847582cd,87228368645,False,0.080231,287000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,411.0,802.31,SELL,18-04-2025 01:31,-47231.0,Open Short,0.0,0x3f6b4f96ad0ce3a7a2550421bd26f50202dd00db0f3c350e15a750e5da58df95,87228368645,False,0.080231,262000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,84.0,163.98,SELL,18-04-2025 01:31,-47642.0,Open Short,0.0,0xc0f26e94c71898770f8d0421bd272a02029f0084c68f4294e75a6eb2baec4dff,87228368645,False,0.016397,685000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1461.0,2852.02,SELL,18-04-2025 01:31,-47726.0,Open Short,0.0,0x80fe357e6fb70d3d0cbf0421bd273a02019d007c77d346441ebcc93d8c5d3f11,87228368645,False,0.285201,244000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,70.0,136.65,SELL,18-04-2025 01:31,-49187.0,Open Short,0.0,0x6bf9257bbe750f2c6a3d0421bd27520202a600ace8f1f91a240482a5f2c3f19a,87228368645,False,0.013664,701000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1536.0,2998.43,SELL,18-04-2025 01:31,-49257.0,Open Short,0.0,0xcfbf0ffa35468fd3e8110421bd27520202a80021c33d70c2b6586ccc057d62dd,87228368645,False,0.299842,363000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1466.0,2861.78,SELL,18-04-2025 01:31,-50793.0,Open Short,0.0,0xa31c345b6bf0774aa7630421bd2764020162007e5578135ddc9255928e1c8f5b,87228368645,False,0.286177,218000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,79.0,154.22,SELL,18-04-2025 01:31,-52259.0,Open Short,0.0,0xfdef8be24bb760c31cda0421bd276402016800559b98eb73de5c53eaa4e76de2,87228368645,False,0.015421,368000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-52338.0,Open Short,0.0,0xcafc9eef85a0c18a71bf0421bd277502020300d4b3c91110f5ebab825ff46e81,87228368645,False,0.300037,877000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,381.0,743.75,SELL,18-04-2025 01:31,-53875.0,Open Short,0.0,0x539271efd78af4c9bd640421bd277602031c00f0ab1c78f37c273ccbd8f41ad5,87228368645,False,0.074375,661000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1038.0,2026.28,SELL,18-04-2025 01:31,-54256.0,Open Short,0.0,0x964c54ccefccf8d9d6610421bd277602031d00e4d194e51e48089abe3a9a03d5,87228368645,False,0.202627,380000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,497.0,970.19,SELL,18-04-2025 01:31,-55294.0,Open Short,0.0,0xeebb79d46ea1426b90d90421bd278701ef00d304a3f602fe3d81c045c22bafac,87228368645,False,0.097019,920000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,991.0,1934.53,SELL,18-04-2025 01:31,-55791.0,Open Short,0.0,0x24aae1e731b7279e152c0421bd27f60201bd00f8de8ff73f3ccf4a367203dc0e,87228368645,False,0.193453,762000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1002.0,1956.0,SELL,18-04-2025 01:31,-56782.0,Open Short,0.0,0x6bb7414af82fd1d2c53e0421bd27f60201be00f64b422c8b9145b16972839472,87228368645,False,0.1956,500000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1024.0,1998.95,SELL,18-04-2025 01:31,-57784.0,Open Short,0.0,0x5383f10db5db5f49ce3e0421bd27f60201bf006e4e57c2ddc34e68a828d24bb2,87228368645,False,0.199895,178000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,269.0,525.11,SELL,18-04-2025 01:31,-58808.0,Open Short,0.0,0xc54d7217b03ea89112e10421bd27f80203a600415a5264ffd3bdb45bb780ee40,87228368645,False,0.052511,922000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,842.0,1643.67,SELL,18-04-2025 01:31,-59077.0,Open Short,0.0,0x7a225a2a55521cfc4bca0421bd27f80203a700441dde1319eca72cd838a12bcb,87228368645,False,0.164366,501000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-59919.0,Open Short,0.0,0x04ea3df69ec64f1b7fa00421bd27f80203ad005303174ab5dc2a134ce63994f0,87228368645,False,0.300037,661000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,300.0,585.63,SELL,18-04-2025 01:31,-61456.0,Open Short,0.0,0x53d4d69119a0d6957f6c0421bd27f80203b30031da986a87d2b7b2595edba333,87228368645,False,0.058563,3670000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,240.0,468.5,SELL,18-04-2025 01:31,-61756.0,Open Short,0.0,0x40c128ad109f3deea0e40421bd27f901d700e7c8f8f6e5417f160300e3aaadcd,87228368645,False,0.04685,490000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,531.0,1036.57,SELL,18-04-2025 01:31,-61996.0,Open Short,0.0,0x2cb1779e074ee7e70e5e0421bd28080201ce00c3ff995c9faa2239276d2e73b1,87228368645,False,0.103656,992000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,65.0,126.89,SELL,18-04-2025 01:31,-62527.0,Open Short,0.0,0xe07050f1faaf07c8dd020421bd2809018f0055ae0ff1cc34ee7ec3c541700ecf,87228368645,False,0.012688,975000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,54.0,105.41,SELL,18-04-2025 01:31,-62592.0,Open Short,0.0,0xdf6249d3a72122367ecb0421bd280d02024d00daed22e9d55828dd832763c1ea,87228368645,False,0.010541,887000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1536.0,2998.43,SELL,18-04-2025 01:31,-62646.0,Open Short,0.0,0xf460645703969982dd860421bd280d02024e00d9ed1b3cb2a5d4767191db577e,87228368645,False,0.299842,703000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-64182.0,Open Short,0.0,0xadf3dcda56d8a55016210421bd280d02025700c39843ad335c59e4b837e2494e,87228368645,False,0.300037,38300000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-65719.0,Open Short,0.0,0xe4d33fc67c6e8cf7bfa10421bd280d020264008c505f69a6e480bb3ad6e72e6b,87228368645,False,0.300037,496000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,21.0,40.99,SELL,18-04-2025 01:31,-67256.0,Open Short,0.0,0xef733312ca8d7e2c17280421bd2811010b00277a4cda692105baecfa2f76fd23,87228368645,False,0.004099,494000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,780.0,1522.64,SELL,18-04-2025 01:31,-67277.0,Open Short,0.0,0xb176ea1a43163d282bcd0421bd2812020230003b14f6ce96c76ec20b8c499c51,87228368645,False,0.152263,527000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,106.0,206.92,SELL,18-04-2025 01:31,-68057.0,Open Short,0.0,0xa3bb1b682554b6e9f7020421bd281202023600804f98de0ac6b8230d636a50b7,87228368645,False,0.020692,625000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,26.0,50.75,SELL,18-04-2025 01:31,-68163.0,Open Short,0.0,0x11b5e5a696d95d0f5d5b0421bd281202023a00e9df56a9c5ef232f3bb1818f2c,87228368645,False,0.005075,609000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,756.0,1475.79,SELL,18-04-2025 01:31,-68189.0,Open Short,0.0,0x725f92641e8880cdd5260421bd2822018000fda34800aa51ea5e17d057ce7d26,87228368645,False,0.147578,965000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1430.0,2791.5,SELL,18-04-2025 01:31,-68945.0,Open Short,0.0,0x80c3cad52d64ef76256d0421bd2824020111007b65e86dbf6e3a3257c3078bb3,87228368645,False,0.27915,730000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,875.0,1708.09,SELL,18-04-2025 01:31,-70375.0,Open Short,0.0,0x6a61d697f1a068cb320f0421bd283d0201ea0066f913479f7f7f4eeccc0425b9,87228368645,False,0.170808,292000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,322.0,628.58,SELL,18-04-2025 01:31,-71250.0,Open Short,0.0,0x9c42cef418f01217b75c0421bd283d0201ed005aff5e5e9cb500cf00442f6513,87228368645,False,0.062857,699000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,293.0,571.97,SELL,18-04-2025 01:31,-71572.0,Open Short,0.0,0x7e894c138987f8741d4e0421bd2847020321005daa54ed4d9a8641baeb160237,87228368645,False,0.057196,1050000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,39.0,76.13,SELL,18-04-2025 01:31,-71865.0,Open Short,0.0,0x8fd09e98cde36fa855a90421bd285002028900c6abc742097387670bf96a70f4,87228368645,False,0.007613,112000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,90.0,175.69,SELL,18-04-2025 01:31,-71904.0,Open Short,0.0,0xc155bc0fdf54f3a4ea780421bd285302017600f7a6d40dc2dc27ddd8bd3211dc,87228368645,False,0.017568,985000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1536.0,2998.43,SELL,18-04-2025 01:31,-71994.0,Open Short,0.0,0x7b21e836f81c812ba45b0421bd285402011d004662677f4a3e6112018440c5a0,87228368645,False,0.299842,579000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-73530.0,Open Short,0.0,0xb04fb493ef51f1aab96f0421bd285402011f00b58a667d2dddc3e3ff25951190,87228368645,False,0.300037,132000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-75067.0,Open Short,0.0,0xf37298fc604f9df6a4cf0421bd285402012400246439e07a48f1afd5b11dd46d,87228368645,False,0.300037,439000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1536.0,2998.43,SELL,18-04-2025 01:31,-76604.0,Open Short,0.0,0x2cf7beff7efeac7e5df00421bd285402012c0072c30e9b7cf1b30c898dd2720a,87228368645,False,0.299842,271000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1327.0,2590.44,SELL,18-04-2025 01:31,-78140.0,Open Short,0.0,0xfa8779ed96dede551f4b0421bd28550202d400216f37e4d8b993df98df23bb38,87228368645,False,0.259043,959000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,242.0,472.41,SELL,18-04-2025 01:31,-79467.0,Open Short,0.0,0xcdfa14c04e1ce02a41630421bd28550202d800e6a83bfb7ca86e869e71d538ae,87228368645,False,0.04724,321000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-79709.0,Open Short,0.0,0xfe55bf10f25a6a3a1ee90421bd28550202e500d54b432b1455daada9b87a9378,87228368645,False,0.300037,1050000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1536.0,2998.43,SELL,18-04-2025 01:31,-81246.0,Open Short,0.0,0x5a916911bc0cf04c1dda0421bd28550202ea0053a1741cb78421c8963492c930,87228368645,False,0.299842,965000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1537.0,3000.38,SELL,18-04-2025 01:31,-82782.0,Open Short,0.0,0x33a92c8698428e6d47b10421bd28550202eb00f821b2962ecaa5459103882a98,87228368645,False,0.300037,1090000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1536.0,2998.43,SELL,18-04-2025 01:31,-84319.0,Open Short,0.0,0x4a6c4f5902f70e7166840421bd28550202ec00cac52cb88f67d47a88f4026e8a,87228368645,False,0.299842,390000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,9.0,17.57,SELL,18-04-2025 01:31,-85855.0,Open Short,0.0,0xa1b14c75ad4effdffbfa0421bd285a0203490102c7bf25b90074a6c3561e8f5a,87228368645,False,0.001756,808000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,415.0,810.12,SELL,18-04-2025 01:31,-85864.0,Open Short,0.0,0x575e5c32dce8ddcc2e1b0421bd289102027200f58989413bb3653929e92e87f6,87228368645,False,0.081012,731000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,782.0,1526.54,SELL,18-04-2025 01:31,-86279.0,Open Short,0.0,0xdd924e6bbf1340aca4290421bd289102027300c1be0d8768dfe685467d34587d,87228368645,False,0.152654,427000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,1255.0,2449.89,SELL,18-04-2025 01:31,-87061.0,Open Short,0.0,0xf07d6e3ec6182779c66a0421bd2891020274007e450f8a3d23cbc475e7b15159,87228368645,False,0.244988,381000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,524.0,1022.9,SELL,18-04-2025 01:31,-88316.0,Open Short,0.0,0xb881932c5a3d450840650421bd289102027500b27fa6e7d5fb0e32ead11aaeda,87228368645,False,0.10229,193000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,412.0,804.27,SELL,18-04-2025 01:31,-88840.0,Open Short,0.0,0x3e51aa8e99051f60cca20421bd2892010f00db244db7d8ba01abc07142821470,87228368645,False,0.080426,517000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,748.0,1460.17,SELL,18-04-2025 01:31,-89252.0,Open Short,0.0,0x4376e3ef4d10bd32db5d0421bd289402055a00453a181811500700fb45652d2a,87228368645,False,0.146017,196000000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,24.0,59.0,SELL,26-04-2025 00:19,-90000.0,Open Short,0.0,0x72edf253871677e6e0d304223d4f4b02025c004db3c68ae3cd91829e5d771565,88924198848,False,0.0059,103000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,92.0,226.17,SELL,26-04-2025 00:19,-90024.0,Open Short,0.0,0x462b70e5aa0dbb22dffd04223d4f5d02017700995ccb7e10bb9125473f608d3f,88924198848,False,0.022617,255000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,24.0,59.0,SELL,26-04-2025 00:19,-90116.0,Open Short,0.0,0x43dcbb0888204d499a2c04223d4f6c0201a3003dec37bf96b79c83172be50b03,88924198848,False,0.0059,639000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,644.0,1583.21,SELL,26-04-2025 00:19,-90140.0,Open Short,0.0,0x1ec7ab497cc7d09bb1d804223d4f6c0201af003c45200732f1509bd7c240b853,88924198848,False,0.15832,909000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,455.0,1118.57,SELL,26-04-2025 00:19,-90784.0,Open Short,0.0,0x10f9b2012c4569801f3b04223d4f8001c000075b508612d2abed6b01c7ecb5c2,88924198848,False,0.111857,656000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,55.0,135.21,SELL,26-04-2025 00:19,-91239.0,Open Short,0.0,0x03f7396ca479a98c68d104223d4f8102014c00dc77fcebc030dcdb3f0b36d716,88924198848,False,0.013521,842000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,455.0,1118.57,SELL,26-04-2025 00:19,-91294.0,Open Short,0.0,0x9a5f2c2fdc00263a1de204223d4f81020162010138075973d5ad06e229cae2ae,88924198848,False,0.111857,422000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,1220.0,2999.25,SELL,26-04-2025 00:19,-91749.0,Open Short,0.0,0xac3b15022842cbab5edf04223d4f8801d6007651b0147bead83c71dfb8b96b13,88924198848,False,0.299924,354000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,720.0,1770.05,SELL,26-04-2025 00:19,-92969.0,Open Short,0.0,0xb2634eeb3c944cf078a804223d4f900201a3008da31914f083a1d4246a07fd2c,88924198848,False,0.177004,818000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,114.0,280.26,SELL,26-04-2025 00:19,-93689.0,Open Short,0.0,0x9e0823429099bc05448a04223d4f9602012700359b770b3749c574290b50cbf7,88924198848,False,0.028025,468000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,6.0,14.75,SELL,26-04-2025 00:19,-93803.0,Open Short,0.0,0x4a6aaceadba7d5f1159704223d4fa80203f400502ce33e22bd9a64dbb26177d9,88924198848,False,0.001475,344000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,251.0,617.06,SELL,26-04-2025 00:19,-93809.0,Open Short,0.0,0xea9a89b613a2af06eae604223d4fb602019b0101f78d914a120c843b50a18ff1,88924198848,False,0.061705,1100000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,45.0,110.63,SELL,26-04-2025 00:19,-94060.0,Open Short,0.0,0x9e154033e87c290a556404223d4fc101bc00821ab45129f1903fec9d7916490e,88924198848,False,0.011062,286000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,34.0,83.59,SELL,26-04-2025 00:19,-94105.0,Open Short,0.0,0x162c39aac98061f5bce804223d4fce020111006dc5180badea248c8af61923e2,88924198848,False,0.008358,812000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,213.0,523.64,SELL,26-04-2025 00:19,-94139.0,Open Short,0.0,0x5d391756a2c98734e5b004223d4fe601ec00c004a2f5a2f2d8ce2d940f4e0d3c,88924198848,False,0.052363,486000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,24.0,59.0,SELL,26-04-2025 00:19,-94352.0,Open Short,0.0,0x343ce1be2c395a3c436f04223d4fe601f800b1f04aff6da02aa879e7394eeb16,88924198848,False,0.0059,1120000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,1017.0,2500.19,SELL,26-04-2025 00:19,-94376.0,Open Short,0.0,0x12957f07392c38dcc21004223d4ffc0204af007c66784ef0da082a34a310cc61,88924198848,False,0.250019,761000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,72.0,177.0,SELL,26-04-2025 00:19,-95393.0,Open Short,0.0,0x9d79fb65b2e317a8ec4404223d50010203140087e499097de3cd4654b7dbcbe2,88924198848,False,0.0177,247000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,1017.0,2500.19,SELL,26-04-2025 00:19,-95465.0,Open Short,0.0,0x22e02ab691106b195c3c04223d50010203250000d6d9066d556dd10e54ed1b3b,88924198848,False,0.250019,867000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,1220.0,2999.25,SELL,26-04-2025 00:19,-96482.0,Open Short,0.0,0x6f338cebe58b640e5eff04223d50010203370000bebb08ed4b11f3adb9296765,88924198848,False,0.299924,865000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,82.0,201.59,SELL,26-04-2025 00:19,-97702.0,Open Short,0.0,0x922779f5bc0c33247efb04223d50020202430095596ca14b5f605a7375314d4f,88924198848,False,0.020158,563000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,1138.0,2797.66,SELL,26-04-2025 00:19,-97784.0,Open Short,0.0,0xd07d7f645923a5ac40e104223d501301f20095bdb8c8a0f3ff014a4e7c913873,88924198848,False,0.279765,918000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,53.0,130.3,SELL,26-04-2025 00:19,-98922.0,Open Short,0.0,0xba411700a9c44a12747804223d501a02012d005ac23014a19e45fb6726588e9c,88924198848,False,0.013029,705000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,303.0,744.9,SELL,26-04-2025 00:19,-98975.0,Open Short,0.0,0xd275462b68d67fb94d2604223d502b020103009338b112524e195da1edfe8460,88924198848,False,0.074489,56700000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,113.0,277.8,SELL,26-04-2025 00:19,-99278.0,Open Short,0.0,0xe53c9f551f1dc80ca61304223d502c01d70095878caa5fc3df253c6196f0bf34,88924198848,False,0.027779,26800000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,219.0,538.39,SELL,26-04-2025 00:19,-99391.0,Open Short,0.0,0xcee98b168d6f108dcfa504223d502c01d8006ec00445104a82eb9aa076685b35,88924198848,False,0.053838,1070000000000000.0,1750000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.4584,24.0,59.0,SELL,26-04-2025 00:19,-99610.0,Open Short,0.0,0x370644ec57a88d6c9f4704223d503101ee0040778437757b86f185e8e39f8a2c,88924198848,False,0.0059,752000000000000.0,1750000000000.0
